"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"3071","2016-08-25 02:10:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.6,48.4,46,47.0800003051758,56.1999992370606,50.1599998474121
"3072","2016-08-25 02:10:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51,32.45,45,40.8800010681152,46.0800003051758,42.6599998474121
"3073","2016-08-25 02:10:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.65,39.45,45.1,42.0800003051758,52.2600006103516,44.8799995422363
"3074","2016-08-25 02:10:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.65,37.8,45,41.6400001525879,49.3400009155274,43.6399993896484
"3075","2016-08-25 02:10:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,48.9,77.8200012207031,63.6399993896484
"3076","2016-08-25 02:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.6190476190476,48.8571428571429,45.1428571428571,46.9399993896484,57.1799995422363,50.3400001525879
"3077","2016-08-25 02:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.5,57.45,45.75,47.9400001525879,71.8799987792969,59.6200004577637
"3078","2016-08-25 02:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.7200004577637,51.6599998474121,46.4
"3079","2016-08-25 02:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,53.5,84.2200012207031,67.4399993896484
"3080","2016-08-25 02:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.2,62.2,46.05,51.9800003051758,77.3599990844727,64.2
"3081","2016-08-25 02:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.5750007629395,56.0750007629395,50.3499994277954
"3082","2016-08-25 02:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.2250003814697,56.8000001907348,47.6999998092651
"3083","2016-08-25 02:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.45,48.1,46,45.5,60.2000007629395,50.0800003051758
"3084","2016-08-25 02:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.7,43.05,45.05,42.1800003051758,56.8800003051758,46.5599998474121
"3085","2016-08-25 02:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.25,43.3,45,43.9800003051758,53.7200004577637,47.7199996948242
"3086","2016-08-25 02:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.4761904761905,55.0952380952381,45.2380952380952,45.5400001525879,70.1399978637695,57.5799995422363
"3087","2016-08-25 02:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.95,55.1,45.3,46.1399993896484,70.6599990844727,57.8800003051758
"3088","2016-08-25 02:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",65.75,62.6,47.05,52.1600006103516,76.6999984741211,64.3399993896484
"3089","2016-08-25 02:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.5800010681153,75.2200012207031,60.5199996948242
"3090","2016-08-25 02:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.85,48.2,45.4,45.3799995422363,62.0199996948242,51.0799995422363
"3091","2016-08-25 02:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.6199996948242,47.5199996948242,44.2599998474121
"3092","2016-08-25 02:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.1,50.1,46,47.0749998092651,67.1499996185303,54.0749998092651
"3093","2016-08-25 02:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",50.4736842105263,32,45,40.8600006103516,44.6600006103516,42.5199996948242
"3094","2016-08-25 02:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.5,41.55,45.25,42.2,59.1399993896484,46.2199996948242
"3095","2016-08-25 02:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.85,37.65,45.05,41.4199996948242,48.3599998474121,43.8000007629395
"3096","2016-08-25 02:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.2599998474121,78.5799987792969,65.0199996948242
"3097","2016-08-25 02:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.8947368421053,50.4210526315789,45.3157894736842,47.2800010681153,61.7799987792969,52.1199989318848
"3098","2016-08-25 02:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",59.9,57.85,45.65,48.2500009536743,71.5749988555908,59.5000009536743
"3099","2016-08-25 02:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.7599998474121,60.3000007629395,49.6599990844726
"3100","2016-08-25 02:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,53.5249996185303,80.6499996185303,67.25
"3101","2016-08-25 02:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",62.95,61.45,45.75,52.2800003051758,73.5800003051758,63.0999977111816
"3102","2016-08-25 02:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.5,57.1799995422363,50.9600006103516
"3103","2016-08-25 02:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.3000007629395,56.3199996948242,47.2399993896484
"3104","2016-08-25 02:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",56.6,47.95,46,46.0200004577637,57.4399993896484,49.9
"3105","2016-08-25 02:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.15,42.8,45.05,42.0749998092652,55.9250001907349,46.625
"3106","2016-08-25 02:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",57.7368421052632,41.7368421052632,45,43.6999992370605,51.0000007629395,46.7399993896484
"3107","2016-08-25 02:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.15,53.35,45.3,46.1400001525879,71.6000007629394,59.4400001525879
"3108","2016-08-25 02:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",61.4,53.7,45.35,46.8600006103516,70.9399993896484,59.2
"3109","2016-08-25 02:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",62.55,59.35,46.15,51.4199996948242,73,62.0799980163574
"3110","2016-08-25 02:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.0800003051758,69.7,58.2800003051758
"3111","2016-08-25 02:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.15,46.7,45.15,45.7800003051758,61.5600006103516,50.7399993896484
"3112","2016-08-25 02:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5600006103516,46.9800003051758,44.4
"3113","2016-08-25 02:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.95,48.55,46,46.7799995422363,61.7400001525879,50.6
"3114","2016-08-25 02:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.1904761904762,32.4761904761905,45,40.9200004577637,45.3800003051758,42.6199996948242
"3115","2016-08-25 02:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.4,40.75,45.4,42.1799995422363,55.8200004577637,45.2400001525879
"3116","2016-08-25 02:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.9,37.45,45,41.5800003051758,48.3999992370605,43.7000007629395
"3117","2016-08-25 02:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.3400001525879,75.1399993896484,62.7800010681152
"3118","2016-08-25 02:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.3333333333333,49.2380952380952,45.2380952380952,47.6,59.7199996948242,52.1599990844726
"3119","2016-08-25 02:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",59.45,56.6,45.55,47.8,76.5800003051758,59.6799995422363
"3120","2016-08-25 02:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.2,59.7199996948242,48.3000007629395
"3121","2016-08-25 02:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,52.7599990844727,76.4600006103516,64.0400001525879
"3122","2016-08-25 02:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.85,60.35,45.55,50.9,72.7000015258789,62.1800010681153
"3123","2016-08-25 02:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.6599998474121,55.1399993896484,50.5200004577637
"3124","2016-08-25 02:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.1599998474121,57.3800010681153,47.7400001525879
"3125","2016-08-25 02:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.25,50.45,46.75,45.8799995422363,64.9000007629395,52.6399993896484
"3126","2016-08-25 02:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.05,43.05,45,42.0600006103516,57.1600006103516,46.3200004577637
"3127","2016-08-25 02:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.2857142857143,44.3333333333333,45,43.9400001525879,55.0399993896484,47.8199996948242
"3128","2016-08-25 02:20:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.2105263157895,53.4736842105263,45.1578947368421,45.5750007629395,69.0749998092651,56.5250015258789
"3129","2016-08-25 02:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.55,53.95,45.3,46.6400001525879,69.4000015258789,56.7199996948242
"3130","2016-08-25 02:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",63.3,61.25,46.8,50.4199996948242,76.8,63.3800003051758
"3131","2016-08-25 02:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.7999992370605,73.8599990844727,59.6800003051758
"3132","2016-08-25 02:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.75,46.45,45.45,45.8599998474121,56.2599998474121,49.3800003051758
"3133","2016-08-25 02:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.6599998474121,48.1399993896484,44.5799995422363
"3134","2016-08-25 02:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.7,50.2,46.05,46.7400009155274,63.5400001525879,51.7400001525879
"3135","2016-08-25 02:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.7,32.05,45,40.9199996948242,44.8,42.639998626709
"3136","2016-08-25 02:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.05,40.35,45.2,42.3000001907348,53.1999998092652,45.5999994277954
"3137","2016-08-25 02:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.55,36.95,45,41.3800003051758,49.4400001525879,43.3599998474121
"3138","2016-08-25 02:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.8599998474121,74.7800003051758,62.9399993896484
"3139","2016-08-25 02:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",62.05,48.95,45.45,47.2599998474121,59.0400001525879,50.9599998474121
"3140","2016-08-25 02:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.85,55.7,45.7,47.0400001525879,70.9600006103516,59.2399993896484
"3141","2016-08-25 02:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.8249998092651,55.9250001907349,48.8500003814697
"3142","2016-08-25 02:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,51.3400001525879,76.9799987792969,64.3
"3143","2016-08-25 02:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",62.95,60.9,45.75,52.1500005722046,77.6749992370605,63.5500001907348
"3144","2016-08-25 02:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.0000007629395,54.6400001525879,50.5199996948242
"3145","2016-08-25 02:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.3399993896484,57.2399993896484,47.8200004577637
"3146","2016-08-25 02:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",59.4,52.4,47.1,46.5599990844727,75.0800010681152,57.160001373291
"3147","2016-08-25 02:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.4,41.7,45,41.8199989318848,57.3799995422363,46.2
"3148","2016-08-25 02:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",59.5,42.6,45,43.8500003814698,54,47.5750007629395
"3149","2016-08-25 02:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.6190476190476,54.4761904761905,45.1428571428571,47.1599990844727,68.9400001525879,58.0399993896484
"3150","2016-08-25 02:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",61.55,55.95,45.4,47.6599998474121,70.2800003051758,58.4600006103516
"3151","2016-08-25 02:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",61.55,56.65,46,50.5200004577637,71.0599990844727,59.7799987792969
"3152","2016-08-25 02:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.3600006103516,70.3799995422363,57.7399993896484
"3153","2016-08-25 02:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",60.5,49.4,45.35,45.7800003051758,62.7400009155274,52.5799995422363
"3154","2016-08-25 02:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8799995422363,51.7400001525879,45.0400001525879
"3155","2016-08-25 02:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",60.55,52.15,46.45,47.4400001525879,67.4599998474121,55.2200004577637
"3156","2016-08-25 02:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",54.2631578947368,34.2631578947368,45,40.9599990844727,48.9199996948242,43.2599990844727
"3157","2016-08-25 02:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",54,41.05,45.4,42.4400001525879,53.9599998474121,45.8
"3158","2016-08-25 02:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.65,37.75,45,41.625,52.3249998092652,43.9750003814697
"3159","2016-08-25 02:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.2,72.9,61
"3160","2016-08-25 02:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",62.25,51.6,45.7,47.7999992370605,62.6500015258789,53.125
"3161","2016-08-25 02:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.1,54.95,45.65,47.6400001525879,70.8600006103516,57.6600006103516
"3162","2016-08-25 02:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.0199996948242,65.0800003051758,52.4600006103516
"3163","2016-08-25 02:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,50.9400001525879,73.4999984741211,61.7800010681152
"3164","2016-08-25 02:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.85,57,45.4,49.3800003051758,71.4800018310547,60.3400001525879
"3165","2016-08-25 02:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.2199996948242,62.6600006103516,51.6399993896484
"3166","2016-08-25 02:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4600006103516,61.4800003051758,49.9199996948242
"3167","2016-08-25 02:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",60.1,49.85,46,46.5,61.5000007629395,51.9599998474121
"3168","2016-08-25 02:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",50.65,42.15,45.05,41.8400001525879,57.3400009155274,46.4
"3169","2016-08-25 02:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",60.85,46.05,45.05,44.0800003051758,60.8600006103516,50.5599990844727
"3170","2016-08-25 02:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",61.8421052631579,52.4736842105263,45.2105263157895,45.4400001525879,72.0600021362305,57.8799995422363
"3171","2016-08-25 02:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",62.05,52.65,45.3,45.7999992370605,73.1800003051758,58.5800003051758
"3172","2016-08-25 02:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",62.95,59.75,46.25,49.6399993896484,77.3600006103516,63.4199996948242
"3173","2016-08-25 02:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.4400001525879,70.1800003051758,59.1400001525879
"3174","2016-08-25 02:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.95,45.4,45.05,45.5599998474121,56.9400001525879,49.3800003051758
"3175","2016-08-25 02:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8,49.9799995422363,44.6800010681152
"3176","2016-08-25 02:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",56.85,47,46,46.8,58.4,50.1400009155273
"3177","2016-08-25 02:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.3809523809524,32.4285714285714,45,40.8599998474121,44.4200004577637,42.5999992370606
"3178","2016-08-25 02:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.05,39.95,45.05,42.2599998474121,51.3399993896484,44.6599998474121
"3179","2016-08-25 02:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",51.35,37.35,45,41.4200004577637,47.8199996948242,43.6199996948242
"3180","2016-08-25 02:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,49.9999992370605,76.8200012207031,63.5800003051758
"3181","2016-08-25 02:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",59.8,48.35,45.3,46.9599990844726,59.4199996948242,51.0399993896484
"3182","2016-08-25 02:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.55,56.2,45.6,47.3400001525879,72.2800003051758,58.3400001525879
"3183","2016-08-25 02:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.8800003051758,52.2200004577637,47.3800003051758
"3184","2016-08-25 02:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,50.9199996948242,77.4600006103516,64.0799995422363
"3185","2016-08-25 02:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",62.65,60.45,46.1,52.9600006103516,75,62.6599998474121
"3186","2016-08-25 02:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.1400001525879,60.9800003051758,51.3
"3187","2016-08-25 02:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.4,60.2,48.1400001525879
"3188","2016-08-25 02:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.85,48.95,46,46.8000001907349,63.4499988555908,51.9750003814698
"3189","2016-08-25 02:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.7,41.85,45.05,41.8599998474121,56.9400001525879,45.9800003051758
"3190","2016-08-25 02:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.6315789473684,43.6842105263158,45.0526315789474,43.9600006103516,54.6199996948242,47.9199996948242
"3191","2016-08-25 02:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",59.75,53.1,45.25,45.7799995422363,69.0800003051758,56.760001373291
"3192","2016-08-25 02:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.8,55.4,45.3,46.5,70.8199996948242,57.2600006103516
"3193","2016-08-25 02:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",62,59.55,46,49.6599990844726,70.6199996948242,61.2400009155273
"3194","2016-08-25 02:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,47.0199996948242,67.6199989318848,56.6400001525879
"3195","2016-08-25 02:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.1,47.25,45.2,45.8200004577637,60.4199996948242,49.2799995422363
"3196","2016-08-25 02:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5199989318848,48.0800003051758,44.3199989318847
"3197","2016-08-25 02:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.6,47.95,46,46.7800003051758,56.0399993896485,49.7200004577637
"3198","2016-08-25 02:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.95,32.5,45,40.9,47.7400001525879,42.7
"3199","2016-08-25 02:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.35,39.6,45.2,42.0999992370605,50.4,44.4199996948242
"3200","2016-08-25 02:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.1,37.85,45,41.5799995422363,51.4599998474121,43.6399993896484
"3201","2016-08-25 02:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,48.2000007629395,75.4800003051758,64.3
"3202","2016-08-25 02:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.8,49.3,45.5,47.2199996948242,59.1400009155274,50.8800003051758
"3203","2016-08-25 02:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",59.4,56.1,45.55,47.0799995422363,72.5,58.0599998474121
"3204","2016-08-25 02:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.1600006103516,57.6199996948242,47.8400001525879
"3205","2016-08-25 02:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,50.7600006103516,75.9999984741211,64.0000015258789
"3206","2016-08-25 02:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.25,59.65,45.55,49.9,73.9,61.5599998474121
"3207","2016-08-25 02:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.4600006103516,57.7800003051758,50.4599998474121
"3208","2016-08-25 02:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44,60.0799995422363,47.7400001525879
"3209","2016-08-25 02:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.95,48.4,46,45.5999992370605,61.6999992370606,50.0599998474121
"3210","2016-08-25 02:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.3,42.45,45,42.0199996948242,54.2400001525879,45.7999992370605
"3211","2016-08-25 02:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.8,43.25,45,43.9799995422363,57.2600006103516,48.1
"3212","2016-08-25 02:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",59.9047619047619,51.3809523809524,45.1428571428571,45.0200004577637,68.7800010681152,57.1799987792969
"3213","2016-08-25 02:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.4,51.4,45.15,45.8600006103516,68.2400016784668,57.4199996948242
"3214","2016-08-25 02:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",61.05,56,46,49.7400001525879,66.2400001525879,57.3599998474121
"3215","2016-08-25 02:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,48.2400001525879,69.4400009155273,58.7400001525879
"3216","2016-08-25 02:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.75,47.25,45.2,45.9199996948242,58.9199996948242,49.8199996948242
"3217","2016-08-25 02:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8400001525879,50.8599998474121,44.9400001525879
"3218","2016-08-25 02:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.65,47.85,46,46.8,55.9799995422363,49.9600006103516
"3219","2016-08-25 02:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.45,32.85,45,40.8250007629395,45.4250001907348,42.7249994277954
"3220","2016-08-25 02:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",52.55,39.05,45.1,42.2399993896484,50.1800003051758,44.3599998474121
"3221","2016-08-25 02:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.45,38.3,45.05,41.6800003051758,53.8,44.0199996948242
"3222","2016-08-25 02:45:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,47.7200004577637,70.0199996948242,57.2200004577637
"3223","2016-08-25 02:45:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.55,49.35,45.55,47.5,58.5400001525879,51.2199996948242
"3224","2016-08-25 02:45:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",58.95,50.95,45.35,46.5,70.6399993896484,53.5799995422363
"3225","2016-08-25 02:45:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.2599998474121,52.9599998474121,47.7400001525879
"3226","2016-08-25 02:45:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,51.0599998474121,71.9800003051758,61.1400001525879
"3227","2016-08-25 02:45:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",60.85,56.3,45.2,52.1400009155273,68.0999992370606,58.9599998474121
"3228","2016-08-25 02:45:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.625,60.7749996185302,50.3000001907349
"3229","2016-08-25 02:45:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.6599998474121,59.5200004577637,48.2799995422363
"3230","2016-08-25 02:45:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",57.85,47.05,46,46.1,58.4800010681152,49.7999992370605
"3231","2016-08-25 02:45:00","X+qK5m1wCiDjw187iNscr17wTAU=",49.55,41.9,45,42,56.6199996948242,45.7199996948242
"3232","2016-08-25 02:45:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",58.8947368421053,45.8947368421053,45,45.1499996185303,55.8250007629395,49.2249994277954
"3233","2016-08-25 02:45:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",60.45,55.25,45.2,45.8599990844726,68.539998626709,57.5000007629395
"3234","2016-08-25 02:45:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",60.8,55.3,45.4,46.3499994277954,67.0999984741211,56.8999996185303
"3235","2016-08-25 02:50:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",62.45,57.5,46.15,50.0199996948242,72.1399978637695,59.6200004577637
"3236","2016-08-25 02:50:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,46.7249994277954,73.0750007629395,60.3499994277954
"3237","2016-08-25 02:50:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.85,46.55,45.25,44.9000005722046,57.6499996185303,48.1750001907349
"3238","2016-08-25 02:50:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5400001525879,49.9599998474121,44.8400009155273
"3239","2016-08-25 02:50:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.4,50.5,46,46.8799995422363,64.5,53.6800003051758
"3240","2016-08-25 02:50:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",50.45,32.05,45,40.8199996948242,44.5400001525879,42.6199996948242
"3241","2016-08-25 02:50:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.75,42.4,45.95,43.2400001525879,53.8599998474121,46.3200004577637
"3242","2016-08-25 02:50:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.3,38.25,45.05,41.6799995422363,53.9,44.0400001525879
"3243","2016-08-25 02:50:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,47.3399993896484,71.7,59.7199996948242
"3244","2016-08-25 02:50:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.05,49.45,45.45,46.9,59.1199989318848,51.4400001525879
"3245","2016-08-25 02:50:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",59.75,53.7,45.55,46.8599998474121,71.6999984741211,57.3599998474121
"3246","2016-08-25 02:50:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,43.5200004577637,60.6,49.0800003051758
